Gene	ConditionA_rep1	ConditionB_rep1	ConditionC_rep1	ConditionD_rep1	ConditionA_rep2	ConditionB_rep2	ConditionC_rep2	ConditionD_rep2	ConditionA_rep3	ConditionB_rep3	ConditionC_rep3	ConditionD_rep3
HNRNPC	216761.0	142309.0	366711.0	186699.0	80193.0	56599.0	127091.0	75785.0	273350.0	188170.0	441577.0	261955.0
DIS3L	1166.0	1101.0	1728.0	1306.0	231.0	217.0	274.0	188.0	1255.0	1316.0	1816.0	1397.0
RPL27A	79701.0	66816.0	132871.0	71884.0	31327.0	28570.0	54852.0	33141.0	133437.0	109833.0	225434.0	121471.0
HNRNPF	82185.0	77033.0	138845.0	73689.0	30173.0	26937.0	49173.0	30003.0	156714.0	131749.0	244026.0	140781.0
HMGA2	620.0	573.0	7435.0	2304.0					1406.0	1465.0	10291.0	3880.0
HMGA1	81420.0	58368.0	160373.0	103086.0	29477.0	19702.0	57678.0	41782.0	130983.0	87985.0	245373.0	176917.0
GOLM1	1212.0	1159.0	3633.0	1469.0	480.0	360.0	1402.0	516.0	11813.0	4526.0	39500.0	7958.0
RNF167	196.0	195.0	268.0	159.0					976.0	890.0	1407.0	875.0
PLGRKT	3582.0	3717.0	6422.0	3404.0	156.0	133.0	306.0	98.0	2520.0	2526.0	4548.0	2706.0
GLUD1	17402.0	14885.0	40569.0	17399.0	4431.0	3733.0	9095.0	4352.0	31728.0	26389.0	70701.0	31712.0
HSP90AA1	376267.0	306007.0	628330.0	377335.0	126426.0	99962.0	198922.0	136870.0	721027.0	562786.0	1124104.0	771346.0
TADA1	1086.0	895.0	2004.0	834.0	94.0	36.0	87.0	51.0	268.0	181.0	391.0	130.0
TADA3	2613.0	1873.0	3660.0	2164.0	105.0	40.0	116.0	76.0	797.0	562.0	1082.0	626.0
PALD1	305.0	239.0	431.0	195.0					195.0	145.0	406.0	137.0
C9orf16	119.0	75.0	202.0	83.0								
CD55	2268.0	2039.0	4841.0	2039.0	297.0	210.0	565.0	325.0	4414.0	3499.0	8187.0	3729.0
AAR2	1072.0	1113.0	2084.0	1101.0	508.0	429.0	817.0	468.0	3328.0	2797.0	5713.0	3072.0
CD59	9607.0	12144.0	16455.0	9677.0	4402.0	5496.0	7727.0	4426.0	2328.0	3068.0	4042.0	2619.0
HAX1	1250.0	752.0	1775.0	856.0	34.0	27.0	78.0	44.0	1388.0	1043.0	2997.0	1248.0
RAB37	5840.0	1642.0	8129.0	1840.0	253.0	158.0	420.0	151.0	6452.0	2573.0	10422.0	3921.0
RAB36	152.0	268.0	391.0	254.0								
RAB35	8328.0	6921.0	16709.0	7985.0	3145.0	2731.0	5799.0	3683.0	8883.0	7434.0	15723.0	8378.0
SRP54	35678.0	25734.0	60215.0	28869.0	10645.0	8415.0	18870.0	9554.0	52584.0	36094.0	85446.0	45166.0
HJURP	1028.0	695.0	1403.0	876.0	4.0	0.0	11.0	4.0	3772.0	3121.0	5682.0	3433.0
RAB32	11620.0	6043.0	26540.0	9257.0	1694.0	757.0	3878.0	1064.0	15218.0	7778.0	32357.0	12087.0
RAB31	1178.0	806.0	3506.0	1244.0	178.0	100.0	348.0	140.0	1547.0	1211.0	7564.0	2062.0
NEDD4L	1251.0	1549.0	1659.0	916.0	79.0	101.0	87.0	43.0	1269.0	2142.0	1696.0	1059.0
RAB38	1496.0	1650.0	2252.0	1172.0	137.0	159.0	195.0	174.0	1855.0	1536.0	3589.0	1362.0
DOK2	418.0	484.0	882.0	264.0	7.0	7.0	22.0	14.0	622.0	475.0	978.0	542.0
DOK3	10484.0	6588.0	15702.0	7788.0	1896.0	1566.0	3050.0	1757.0	5909.0	3982.0	10310.0	4936.0
DOK1	3356.0	2455.0	5633.0	2193.0	565.0	434.0	963.0	493.0	7938.0	4900.0	12689.0	5399.0
MCEE	1511.0	1258.0	2151.0	1260.0					1147.0	1261.0	1455.0	851.0
PLS1	4393.0	3125.0	5766.0	3255.0	504.0	523.0	882.0	538.0	4030.0	3373.0	5549.0	3378.0
YPEL5	30270.0	64851.0	19056.0	19014.0	219.0	286.0	389.0	241.0	9235.0	13237.0	8864.0	6787.0
PLS3	2250.0	890.0	2576.0	928.0	190.0	55.0	233.0	88.0	2065.0	953.0	2768.0	838.0
CLASP2	10052.0	7117.0	17242.0	8386.0	1051.0	747.0	1670.0	822.0	45692.0	40841.0	84363.0	55600.0
CLASP1	9110.0	6265.0	14603.0	7051.0	2169.0	1429.0	4589.0	2055.0	8181.0	5791.0	13458.0	7389.0
PDIA6	151135.0	78421.0	304900.0	88111.0	48832.0	24078.0	89351.0	29263.0	195987.0	103296.0	357507.0	123560.0
PDIA5	10703.0	7307.0	16482.0	6332.0	2910.0	2020.0	4895.0	1729.0	23395.0	29031.0	34270.0	26136.0
PDIA4	183935.0	79677.0	387696.0	98464.0	50919.0	24779.0	101238.0	30352.0	310762.0	143657.0	611174.0	187681.0
PDIA3	517868.0	275204.0	1063393.0	309279.0	209275.0	113184.0	414074.0	137808.0	883480.0	469850.0	1622723.0	572339.0
RAB3D	2477.0	861.0	2806.0	1274.0	80.0	101.0	159.0	65.0	6046.0	2473.0	7621.0	3563.0
RAB3C	22.0	0.0	22.0	22.0					5.0	11.0	47.0	20.0
ARMC8	8143.0	7990.0	16912.0	7702.0	2897.0	3005.0	4442.0	2519.0	11579.0	12191.0	19296.0	11360.0
ALOX15B	7.0	7.0	29.0	14.0								
ARMC6	2523.0	2544.0	3985.0	2427.0	5414.0	3860.0	7950.0	4688.0	4969.0	4107.0	7527.0	4431.0
ARMC4	565.0	796.0	1219.0	551.0	464.0	449.0	471.0	231.0	797.0	798.0	1627.0	674.0
DACH2	1656.0	1510.0	2873.0	1128.0					2862.0	2421.0	4704.0	2522.0
ARMC1	3119.0	2994.0	4837.0	3663.0	966.0	816.0	1226.0	995.0	3520.0	3555.0	5538.0	4168.0
CD163	631.0	618.0	1567.0	768.0	65.0	35.0	166.0	57.0	232.0	347.0	847.0	470.0
AARS	93893.0	73712.0	172559.0	88379.0	27677.0	22041.0	47766.0	27875.0	152646.0	120301.0	267220.0	151959.0
TTC21B	582.0	435.0	716.0	396.0	137.0	101.0	195.0	116.0	610.0	695.0	880.0	516.0
PDCD6IP	58587.0	44735.0	109640.0	53828.0	14534.0	12097.0	25412.0	13779.0	106212.0	85932.0	175883.0	103483.0
SRA1	1713.0	1098.0	2793.0	1363.0	824.0	447.0	1057.0	421.0	2640.0	1726.0	4070.0	1993.0
C5orf54	101.0	159.0	181.0	94.0								
SPATA7	384.0	152.0	738.0	116.0	116.0	101.0	123.0	65.0				
SPATA6	7.0	22.0	36.0	7.0								
SPATA5	4050.0	3804.0	6067.0	3604.0	503.0	651.0	890.0	554.0	3234.0	3196.0	5258.0	3388.0
RANGRF	717.0	702.0	1274.0	609.0	64.0	76.0	166.0	65.0	527.0	485.0	887.0	568.0
HSPA2	34425.0	20598.0	52417.0	26305.0	14984.0	8613.0	25306.0	12921.0	39263.0	23776.0	63090.0	32917.0
HIST1H4A	4546834.0	5007043.0	8043531.0	4899564.0	2215659.0	2340495.0	4049391.0	2452225.0	6011972.0	7176791.0	10406762.0	7117671.0
HIST1H4G	420.0	268.0	732.0	239.0								
HSPA5	545893.0	307945.0	1538815.0	412078.0	225802.0	128869.0	615976.0	179055.0	990328.0	578267.0	2609931.0	818571.0
HSPA4	135508.0	109175.0	243831.0	120604.0	35981.0	29917.0	63099.0	34601.0	167117.0	138242.0	272299.0	152616.0
HRSP12	4263.0	4878.0	7371.0	4267.0	718.0	612.0	1219.0	634.0	7647.0	8060.0	10138.0	7497.0
HSPA9	246935.0	246877.0	458640.0	232591.0	122478.0	126527.0	220089.0	130612.0	375466.0	384653.0	667408.0	404102.0
HSPA8	806055.0	496746.0	1333199.0	655077.0	379304.0	242254.0	645112.0	344207.0	1504831.0	910577.0	2415886.0	1306648.0
FTSJ3	12202.0	12007.0	20391.0	13285.0	2015.0	1832.0	3057.0	1695.0	20895.0	17354.0	32542.0	20854.0
ZDHHC16	10.0	10.0	7.0	5.0								
CD226	36.0	14.0	7.0	29.0					116.0	94.0	137.0	73.0
C19orf68	36.0	80.0	123.0	43.0					123.0	152.0	254.0	116.0
KIAA0907	4587.0	4043.0	6998.0	4030.0					1796.0	1500.0	2638.0	1530.0
IRS1	225.0	203.0	283.0	377.0					152.0	188.0	232.0	138.0
HKDC1	1429.0	945.0	2553.0	1053.0	1985.0	1239.0	3702.0	1544.0	724.0	540.0	1217.0	486.0
STK25	580.0	492.0	681.0	507.0					174.0	101.0	319.0	130.0
CRBN	1552.0	1191.0	2832.0	1503.0	94.0	112.0	216.0	112.0	1118.0	973.0	2126.0	1187.0
IRX3	7.0	22.0	43.0	22.0					43.0	14.0	36.0	43.0
DANCR	1145.0	1250.0	2077.0	1373.0	1732.0	1811.0	2940.0	1862.0	1599.0	1036.0	2329.0	1130.0
PPP2R2D	940.0	625.0	1712.0	806.0	434.0	376.0	760.0	283.0	915.0	880.0	1814.0	973.0
MUC1	422.0	916.0	564.0	462.0	65.0	227.0	94.0	109.0	565.0	1108.0	703.0	544.0
PPP2R2A	4049.0	3321.0	7641.0	3813.0	803.0	590.0	1194.0	671.0	9528.0	6194.0	13776.0	7972.0
MUC6	326.0	261.0	768.0	261.0								
KCNF1	65.0	7.0	65.0	29.0					130.0	87.0	195.0	152.0
ZDHHC18	11.0	11.0	25.0	3.0					22.0	15.0	23.0	12.0
MTMR11	695.0	486.0	1022.0	739.0	413.0	326.0	920.0	608.0				
FAM205A	12.0	14.0	14.0	2.0					94.0	58.0	109.0	94.0
GK	2678.0	2108.0	5891.0	1937.0	80.0	80.0	239.0	65.0	4283.0	3063.0	7713.0	3071.0
PTRH2	6975.0	8247.0	12464.0	7320.0	1724.0	2080.0	2722.0	1812.0	7160.0	9292.0	12480.0	8228.0
PTRH1	253.0	202.0	333.0	137.0	80.0	166.0	180.0	72.0	449.0	275.0	594.0	290.0
C14orf93	1023.0	653.0	1336.0	724.0					1038.0	946.0	667.0	681.0
P4HA1	10210.0	5825.0	16060.0	5493.0	1765.0	1038.0	3152.0	1309.0	19835.0	11721.0	31281.0	12177.0
CTBP1	30114.0	35467.0	47715.0	30570.0	12577.0	13582.0	20305.0	12339.0	45817.0	53538.0	72805.0	45217.0
NTHL1	1019.0	614.0	1271.0	867.0	130.0	90.0	134.0	159.0	1442.0	1124.0	1555.0	1352.0
RAD54L2	309.0	256.0	673.0	277.0	29.0	58.0	87.0	21.0	181.0	188.0	304.0	165.0
TSG101	10208.0	8864.0	17665.0	8533.0	1115.0	919.0	1825.0	1036.0	9864.0	7958.0	15915.0	8319.0
ORAI2	145.0	87.0	261.0	80.0					22.0	29.0	36.0	14.0
HACL1	2414.0	2299.0	4296.0	1923.0	173.0	174.0	207.0	163.0	562.0	512.0	698.0	513.0
PRAMEL	10.0	7.0	27.0	5.0								
GTF3C3	3484.0	3481.0	5665.0	3336.0	435.0	352.0	477.0	492.0	2138.0	1790.0	2750.0	1787.0
GTF3C2	1729.0	1491.0	2940.0	1647.0	72.0	64.0	108.0	130.0	1799.0	1727.0	2721.0	1620.0
GTF3C1	10377.0	8799.0	16030.0	9123.0	2502.0	1635.0	3554.0	1910.0	15343.0	12261.0	22074.0	13727.0
GTF3C5	5997.0	5194.0	8428.0	4368.0	1606.0	1739.0	2293.0	1310.0	6850.0	5494.0	9113.0	5030.0
GTF3C4	6592.0	6619.0	9175.0	5406.0	1562.0	1344.0	2083.0	1473.0	4340.0	3635.0	5412.0	3557.0
IQSEC1	554.0	731.0	946.0	1031.0	129.0	232.0	173.0	194.0	159.0	217.0	348.0	246.0
APOA5	1612.0	493.0	847.0	326.0								
IQSEC3	580.0	333.0	674.0	268.0					22.0	7.0	14.0	7.0
CD99L2	889.0	500.0	1675.0	542.0					123.0	72.0	174.0	94.0
GPRASP2	43.0	72.0	188.0	101.0								
APOA2	18.0	43.0	29.0	18.0					174.0	138.0	399.0	174.0
XPO1	87213.0	67153.0	142678.0	75380.0	20427.0	16373.0	33718.0	18886.0	129170.0	105813.0	203946.0	116967.0
XPO5	22587.0	18002.0	38255.0	17558.0	4582.0	3822.0	7025.0	3838.0	37675.0	29833.0	60476.0	33713.0
XPO4	9174.0	8902.0	16371.0	8600.0	931.0	953.0	1667.0	948.0	14884.0	14191.0	24730.0	15231.0
XPO7	7812.0	5940.0	12653.0	7173.0	2685.0	2171.0	4263.0	2965.0	14570.0	12157.0	24217.0	14910.0
XPO6	3533.0	2474.0	5272.0	2884.0	108.0	203.0	217.0	109.0	1173.0	1148.0	1998.0	1227.0
TTR	202.0	481.0	1339.0	542.0					529.0	544.0	1580.0	557.0
TTK	843.0	923.0	1054.0	773.0	591.0	253.0	1293.0	415.0	553.0	463.0	732.0	431.0
TTN	5669.0	4355.0	10432.0	5854.0	1535.0	926.0	1910.0	1360.0	7644.0	4137.0	14330.0	6507.0
TTL	58.0	58.0	130.0	58.0								
GAR1	10990.0	11345.0	16469.0	11239.0	3156.0	3361.0	4552.0	3035.0	22528.0	25735.0	35515.0	25803.0
FAM123C	51.0	80.0	167.0	72.0								
FAM123B	268.0	278.0	558.0	354.0	51.0	14.0	65.0	43.0	159.0	116.0	406.0	261.0
XPOT	11125.0	7802.0	17491.0	9248.0	4306.0	2821.0	5891.0	3427.0	18933.0	11241.0	27326.0	14060.0
SOLH	71.0	47.0	87.0	36.0	79.0	80.0	181.0	116.0	312.0	281.0	463.0	319.0
EPS15L1	12049.0	8266.0	17816.0	8489.0	2452.0	2018.0	3839.0	2061.0	23341.0	15546.0	32927.0	17673.0
GART	71534.0	80518.0	110511.0	72226.0	31049.0	31846.0	45604.0	31886.0	105796.0	112661.0	156738.0	111105.0
HPDL	2799.0	2390.0	4013.0	3489.0	1200.0	945.0	1936.0	1470.0	4557.0	3176.0	7395.0	5491.0
GARS	64558.0	48058.0	96953.0	52322.0	25582.0	18941.0	39308.0	22027.0	96403.0	72343.0	142488.0	87198.0
ZEB2	5520.0	3232.0	8145.0	3999.0	886.0	481.0	1529.0	667.0	5245.0	2902.0	8444.0	3717.0
NOC4L	7370.0	6647.0	9725.0	6014.0	1425.0	1657.0	1886.0	1464.0	7547.0	8321.0	11346.0	7042.0
TP53I11	1367.0	835.0	2901.0	1141.0	311.0	166.0	769.0	274.0				
SFT2D2	576.0	308.0	989.0	314.0	94.0	72.0	232.0	116.0	1148.0	1002.0	1829.0	1113.0
SFT2D1	196.0	239.0	544.0	276.0								
BHLHE22	51.0	51.0	138.0	80.0								
ATAD1	15840.0	10265.0	24663.0	11136.0	4537.0	3439.0	8455.0	4016.0	2655.0	2398.0	3956.0	2652.0
DAP3	9451.0	7638.0	15113.0	9299.0	1494.0	1260.0	2371.0	1332.0	9494.0	7594.0	15730.0	9178.0
TOP1	61497.0	67204.0	106057.0	73222.0	13868.0	15758.0	23739.0	16954.0	85310.0	92338.0	142043.0	98347.0
ATAD2	5557.0	4860.0	9740.0	4869.0	2185.0	1538.0	3330.0	1651.0	7641.0	5849.0	11569.0	5976.0
C22orf28	56368.0	48872.0	91846.0	51305.0	20607.0	18057.0	34348.0	19031.0	92751.0	76744.0	144594.0	88933.0
TMEM192	1174.0	1221.0	2258.0	1067.0	370.0	367.0	609.0	383.0	1630.0	1340.0	2702.0	1519.0
GIT1	3906.0	2529.0	6505.0	3294.0	958.0	677.0	1428.0	721.0	14456.0	9889.0	20746.0	11850.0
GIT2	9275.0	4135.0	13281.0	5049.0	959.0	613.0	1580.0	657.0	7441.0	4152.0	13396.0	5332.0
TMEM199	423.0	275.0	818.0	314.0					319.0	239.0	580.0	246.0
C22orf25	1042.0	1336.0	2218.0	1735.0	238.0	327.0	493.0	294.0	1191.0	1644.0	2343.0	2207.0
CD40LG	195.0	196.0	420.0	152.0								
SESN1	674.0	730.0	1088.0	685.0	29.0	43.0	29.0	14.0	2096.0	1714.0	3254.0	1688.0
SESN2	64.0	57.0	86.0	21.0					64.0	95.0	145.0	58.0
SESN3	28.0	57.0	108.0	36.0	7.0	0.0	7.0	4.0	22.0	22.0	47.0	33.0
SHROOM3	1000.0	543.0	1398.0	651.0	196.0	138.0	565.0	181.0	58.0	22.0	72.0	36.0
SHROOM2	72.0	65.0	80.0	43.0					326.0	181.0	486.0	225.0
SHROOM1	17.0	32.0	35.0	22.0	522.0	210.0	536.0	312.0				
MTIF3	789.0	815.0	1436.0	768.0	260.0	152.0	428.0	210.0	2463.0	2042.0	2866.0	1934.0
MTIF2	3092.0	3241.0	4436.0	2899.0	333.0	151.0	579.0	210.0	4600.0	4303.0	6649.0	4465.0
SHROOM4	362.0	283.0	594.0	254.0	22.0	22.0	51.0	36.0				
MIOS	2082.0	1554.0	3142.0	1689.0	381.0	300.0	582.0	334.0	2191.0	1861.0	3325.0	1819.0
ATRNL1	14.0	14.0	36.0	4.0								
NUSAP1	2355.0	1551.0	3334.0	2215.0	3114.0	5582.0	5354.0	4755.0	7216.0	5160.0	10404.0	6060.0
PELI2	43.0	29.0	87.0	101.0								
TUBB2A	8001.0	6551.0	13504.0	7163.0	745.0	1191.0	1590.0	692.0	6963.0	7268.0	14186.0	7877.0
SPARC	7.0	14.0	29.0	14.0	166.0	145.0	238.0	86.0	36.0	72.0	58.0	29.0
VPS29	24189.0	21234.0	54394.0	24783.0	5782.0	4890.0	11211.0	6175.0	45405.0	32034.0	77475.0	39800.0
ATE1	1241.0	1165.0	2514.0	1349.0	151.0	77.0	216.0	127.0	1498.0	1195.0	2408.0	1213.0
ELMSAN1	2620.0	2004.0	4317.0	2358.0	317.0	217.0	462.0	217.0	2125.0	1605.0	3128.0	1843.0
MRPL50	1693.0	1169.0	2451.0	1444.0	307.0	291.0	489.0	317.0	4351.0	3368.0	7439.0	4331.0
COX18	811.0	515.0	1355.0	492.0	65.0	36.0	50.0	29.0	319.0	138.0	224.0	276.0
ENOPH1	3679.0	2919.0	5912.0	3614.0	1393.0	1084.0	2584.0	1429.0	9512.0	6787.0	15005.0	7904.0
CALB2	2809.0	1714.0	12403.0	3241.0	437.0	309.0	2809.0	516.0	3111.0	2260.0	13057.0	3626.0
CALB1	1245.0	683.0	2250.0	625.0	0.0	21.0	4.0	2.0	527.0	340.0	954.0	294.0
AKNAD1	275.0	152.0	515.0	253.0								
GFER	333.0	216.0	536.0	223.0	115.0	79.0	174.0	123.0	239.0	254.0	391.0	101.0
GVINP1	754.0	841.0	1247.0	840.0	36.0	22.0	29.0	22.0	239.0	138.0	362.0	246.0
NFRKB	1441.0	994.0	2526.0	1252.0	105.0	65.0	224.0	65.0	1394.0	1127.0	2228.0	1332.0
SRPK2	1033.0	745.0	1903.0	761.0	130.0	71.0	123.0	120.0	939.0	696.0	1664.0	715.0
CEP170	3479.0	2247.0	6588.0	2642.0	645.0	374.0	1198.0	450.0	5396.0	3447.0	9930.0	4052.0
FAM20B	1817.0	1758.0	3141.0	1538.0	101.0	138.0	217.0	123.0	1464.0	1406.0	2415.0	1123.0
FGL2	369.0	398.0	854.0	332.0					76.0	94.0	108.0	72.0
CXXC1	993.0	926.0	1883.0	961.0	55.0	51.0	72.0	43.0	223.0	289.0	436.0	291.0
CARKD	1966.0	2133.0	3726.0	2363.0					2311.0	2891.0	4790.0	3107.0
AGGF1	1390.0	1122.0	2102.0	1326.0					1910.0	1178.0	2369.0	1379.0
TUBB	215635.0	179769.0	408101.0	196939.0	101826.0	78938.0	196131.0	94920.0	389082.0	296791.0	687624.0	386457.0
ZNF689	36.0	43.0	65.0	14.0								
NFX1	690.0	698.0	1185.0	579.0	87.0	50.0	188.0	108.0	210.0	152.0	318.0	182.0
EEA1	8863.0	5810.0	22513.0	7625.0	1172.0	961.0	2294.0	1103.0	9442.0	6502.0	19830.0	8807.0
SLC5A3	369.0	138.0	593.0	203.0	22.0	33.0	54.0	29.0	94.0	87.0	196.0	43.0
RDH5	27.0	17.0	34.0	31.0					522.0	326.0	558.0	246.0
OPHN1	239.0	195.0	543.0	196.0								
CCDC37	29.0	22.0	36.0	29.0								
SLIT3	87.0	36.0	109.0	22.0	283.0	159.0	348.0	210.0				
SLIT1	340.0	275.0	326.0	195.0					2828.0	1950.0	5002.0	2803.0
FIP1L1	6769.0	4747.0	11157.0	5679.0	1886.0	1091.0	3189.0	1665.0	7564.0	5316.0	13075.0	7204.0
HOMER3	659.0	391.0	1025.0	532.0					305.0	160.0	387.0	235.0
HOMER2	188.0	109.0	254.0	72.0					65.0	36.0	130.0	65.0
UXS1	961.0	749.0	1499.0	747.0	248.0	147.0	324.0	197.0	1444.0	1138.0	2079.0	1026.0
NOLC1	58547.0	43217.0	83121.0	63312.0	17795.0	12670.0	23251.0	21258.0	100834.0	74116.0	138295.0	115961.0
MSL2	521.0	441.0	659.0	339.0					406.0	420.0	543.0	384.0
FXN	6822.0	7960.0	10642.0	7093.0	2259.0	2253.0	3001.0	2092.0	4168.0	4421.0	5645.0	4752.0
PRICKLE4	43.0	58.0	65.0	65.0					1443.0	1043.0	1995.0	1444.0
THAP2	24.0	11.0	41.0	18.0					377.0	231.0	797.0	312.0
SNW1	21728.0	14509.0	35195.0	20448.0	2454.0	1881.0	3899.0	2367.0	27896.0	18623.0	45573.0	27567.0
THAP4	123.0	58.0	94.0	29.0					159.0	217.0	369.0	188.0
THAP6	22.0	27.0	43.0	29.0	7.0	29.0	29.0	14.0				
THAP9	2126.0	1262.0	5063.0	2042.0					1152.0	493.0	3244.0	1212.0
YRDC	440.0	302.0	768.0	399.0	111.0	111.0	161.0	85.0	959.0	568.0	1179.0	597.0
CALCOCO1	1811.0	2006.0	3039.0	2052.0	303.0	456.0	439.0	338.0	3472.0	4337.0	4895.0	3221.0
MLF1IP	745.0	665.0	1283.0	758.0	109.0	101.0	123.0	130.0	716.0	899.0	1160.0	970.0
CHID1	6985.0	6110.0	12664.0	5901.0	3175.0	2666.0	5353.0	2705.0	16229.0	13249.0	24813.0	13598.0
EWSR1	30761.0	17998.0	52794.0	25969.0	3704.0	3219.0	6553.0	3920.0	35702.0	20549.0	62921.0	33415.0
TRIM11	332.0	355.0	499.0	289.0					23.0	37.0	63.0	23.0
RPN1	159574.0	108040.0	274142.0	99828.0	93259.0	62885.0	164471.0	62846.0	251818.0	169536.0	409060.0	172741.0
RPN2	72709.0	49452.0	127276.0	51770.0	20792.0	15727.0	36459.0	17378.0	95635.0	68819.0	152332.0	74141.0
TRIM14	145.0	73.0	229.0	86.0					855.0	630.0	812.0	631.0
AHCTF1	11737.0	8669.0	18774.0	9906.0	1380.0	860.0	2438.0	1353.0	8917.0	6629.0	14946.0	8678.0
CCRL2	65.0	43.0	130.0	43.0								
PES1	19467.0	20233.0	30132.0	22154.0	3900.0	3841.0	6312.0	4514.0	25847.0	24668.0	37869.0	27614.0
EFNB1	15.0	11.0	18.0	11.0					58.0	51.0	36.0	22.0
CHI3L1	3653.0	3576.0	13708.0	24812.0	1293.0	1307.0	3713.0	7178.0	8748.0	6529.0	22011.0	44871.0
CYP4F2	36.0	14.0	36.0	43.0								
ARL2BP	940.0	860.0	1617.0	715.0	191.0	161.0	286.0	184.0	877.0	848.0	1402.0	695.0
HDAC4	514.0	478.0	1006.0	470.0					456.0	231.0	718.0	470.0
TGOLN2	1979.0	1616.0	3259.0	1343.0	65.0	22.0	58.0	14.0	3569.0	2540.0	4757.0	2529.0
ASB1	11.0	7.0	7.0	7.0	181.0	123.0	188.0	116.0	29.0	22.0	51.0	7.0
ASB6	65.0	29.0	167.0	29.0								
ASB7	116.0	80.0	203.0	80.0					1044.0	703.0	1422.0	1000.0
ASB4	638.0	442.0	681.0	479.0								
ASB8	43.0	36.0	43.0	7.0								
ASB9	80.0	115.0	210.0	72.0					14.0	22.0	29.0	7.0
ATP5SL	391.0	238.0	638.0	275.0	45.0	29.0	65.0	14.0	348.0	355.0	485.0	225.0
MUC12	87.0	58.0	159.0	14.0					862.0	413.0	754.0	486.0
HDAC8	645.0	620.0	1163.0	598.0	332.0	224.0	520.0	239.0	340.0	217.0	543.0	289.0
PPP1R3D	68.0	61.0	142.0	62.0	108.0	73.0	206.0	93.0	362.0	253.0	630.0	225.0
C2orf56	3053.0	1942.0	5839.0	2321.0	976.0	606.0	1638.0	642.0	2319.0	1768.0	4322.0	2041.0
SLC16A10	7.0	14.0	29.0	7.0								
DPY30	5840.0	4053.0	10443.0	4761.0	5106.0	3910.0	6980.0	4627.0	11458.0	7306.0	17711.0	9674.0
CHM	745.0	581.0	1947.0	771.0	0.0	0.0	2.0	0.0	528.0	409.0	877.0	488.0
RINT1	1937.0	1644.0	2967.0	1599.0	541.0	631.0	844.0	499.0	2401.0	2338.0	3703.0	2429.0
TBL2	4125.0	3673.0	7076.0	3523.0	945.0	958.0	1382.0	758.0	11273.0	9440.0	16232.0	9460.0
TBL3	7692.0	7710.0	11375.0	7455.0	1568.0	1467.0	2334.0	1418.0	16750.0	15750.0	23590.0	16089.0
SH3BGRL	33024.0	20182.0	55437.0	23427.0	15720.0	8875.0	25325.0	12191.0	73266.0	42698.0	122176.0	56483.0
KHNYN	768.0	557.0	1014.0	500.0					4114.0	1933.0	6890.0	2239.0
LRRTM2	51.0	43.0	58.0	87.0								
RAB43	203.0	188.0	413.0	181.0	296.0	210.0	883.0	252.0	539.0	403.0	826.0	495.0
DBI	64916.0	24063.0	158507.0	43909.0	34233.0	12005.0	81986.0	23681.0	165726.0	61733.0	387053.0	119808.0
MANBA	6156.0	3912.0	10998.0	4623.0	2011.0	1146.0	3350.0	1263.0	6986.0	3357.0	11453.0	4597.0
FABP7	24.0	25.0	69.0	11.0								
FABP4	72.0	58.0	80.0	65.0								
ZNF174	4.0	3.0	4.0	6.0								
FABP5	26291.0	9057.0	44553.0	17032.0	7911.0	3532.0	13470.0	5671.0	56660.0	20073.0	85832.0	35639.0
TMEM48	3489.0	3705.0	6497.0	3632.0	401.0	337.0	601.0	314.0	5179.0	4879.0	8991.0	4973.0
UQCRFS1	1719.0	1881.0	2736.0	1589.0	141.0	138.0	211.0	118.0	2547.0	2474.0	4346.0	2715.0
TAF5L	319.0	246.0	485.0	238.0	43.0	36.0	65.0	58.0	680.0	790.0	1058.0	689.0
DBT	3628.0	4464.0	6255.0	4160.0	1292.0	1315.0	1768.0	2393.0	10391.0	12312.0	18448.0	12622.0
TMEM43	8490.0	8572.0	12268.0	6766.0	1696.0	1507.0	2611.0	1460.0	9210.0	9278.0	14995.0	8061.0
CHAT	65.0	87.0	101.0	87.0								
SERINC1	808.0	755.0	1447.0	802.0	163.0	178.0	391.0	235.0	579.0	609.0	1185.0	659.0
SERINC3	1192.0	1406.0	1621.0	1013.0	513.0	1383.0	1369.0	862.0	2023.0	3579.0	3103.0	2382.0
ASTE1	112.0	113.0	184.0	104.0	80.0	40.0	94.0	43.0	493.0	203.0	971.0	355.0
MED1	3813.0	2910.0	6491.0	3314.0	257.0	318.0	612.0	300.0	1245.0	919.0	2095.0	1327.0
MED6	344.0	269.0	534.0	311.0					224.0	297.0	391.0	188.0
MED7	22.0	22.0	51.0	29.0								
MED4	1221.0	1041.0	1675.0	822.0	145.0	107.0	122.0	124.0	824.0	799.0	1216.0	715.0
PINK1	7449.0	1795.0	13595.0	3196.0	86.0	8.0	109.0	14.0				
MED8	466.0	406.0	692.0	339.0	203.0	138.0	369.0	159.0	1105.0	868.0	1990.0	1183.0
LMLN	58.0	80.0	116.0	130.0								
COX14	399.0	239.0	652.0	232.0								
ZGPAT	163.0	137.0	359.0	175.0	25.0	18.0	61.0	25.0	600.0	671.0	1057.0	601.0
TREX2	2901.0	739.0	3123.0	1484.0	11.0	2.0	14.0	5.0	130.0	36.0	116.0	94.0
PKDREJ	805.0	959.0	1749.0	848.0	1972.0	1181.0	2303.0	1391.0				
