	pathway	overlap	gene list	pvalue	padjust_by_bonferroni	padjust_by_BH
947	regulation of cysteine-type endopeptidase activity (GO:2000116)	4/174	PRDX5,S100A8,SOX7,S100A9	0.3227263237117583	1.0	0.6832203036512501
948	protein processing (GO:0016485)	4/174	S100A8,S100A9,IMMP2L,PCSK6	0.3227263237117583	1.0	0.6832203036512501
949	xenobiotic metabolic process (GO:0006805)	3/122	OPLAH,SLC26A1,S100A12	0.32623803354926967	1.0	0.6895641803862458
950	response to acid chemical (GO:0001101)	5/229	CHUK,WNT8A,KRT8,WNT6,ARG1	0.3264241404676116	1.0	0.68923204422604
951	positive regulation of Wnt signaling pathway (GO:0030177)	2/71	DACT1,ZEB2	0.3272059932597303	1.0	0.6887103086640864
952	collagen metabolic process (GO:0032963)	2/71	ELANE,ARG1	0.3272059932597303	1.0	0.6887103086640864
953	neuromuscular process (GO:0050905)	2/71	GM2A,HERC1	0.3272059932597303	1.0	0.6887103086640864
954	regulation of striated muscle cell differentiation (GO:0051153)	2/71	BTG1,BOC	0.3272059932597303	1.0	0.6887103086640864
955	ribonucleoside monophosphate biosynthetic process (GO:0009156)	2/71	ATIC,ADSSL1	0.3272059932597303	1.0	0.6887103086640864
956	regulation of positive chemotaxis (GO:0050926)	1/24	AZU1	0.32910886164098685	1.0	0.6848192685752348
957	regulation of peptidyl-threonine phosphorylation (GO:0010799)	1/24	CHI3L1	0.32910886164098685	1.0	0.6848192685752348
958	cyclic-nucleotide-mediated signaling (GO:0019935)	1/24	ADM	0.32910886164098685	1.0	0.6848192685752348
959	regulation of smooth muscle cell migration (GO:0014910)	1/24	TRIB1	0.32910886164098685	1.0	0.6848192685752348
960	positive chemotaxis (GO:0050918)	1/24	CCL16	0.32910886164098685	1.0	0.6848192685752348
961	anterior/posterior axis specification (GO:0009948)	1/24	PCSK6	0.32910886164098685	1.0	0.6848192685752348
962	glycogen biosynthetic process (GO:0005978)	1/24	PGM5	0.32910886164098685	1.0	0.6848192685752348
963	defense response to Gram-negative bacterium (GO:0050829)	1/24	AZU1	0.32910886164098685	1.0	0.6848192685752348
964	glucan biosynthetic process (GO:0009250)	1/24	PGM5	0.32910886164098685	1.0	0.6848192685752348
965	negative regulation of smooth muscle cell proliferation (GO:0048662)	1/24	TRIB1	0.32910886164098685	1.0	0.6848192685752348
966	macrophage activation (GO:0042116)	1/24	AZU1	0.32910886164098685	1.0	0.6848192685752348
967	negative regulation of autophagy (GO:0010507)	1/24	HERC1	0.32910886164098685	1.0	0.6848192685752348
968	negative regulation of cellular response to insulin stimulus (GO:1900077)	1/24	TSC1	0.32910886164098685	1.0	0.6848192685752348
969	regulation of protein export from nucleus (GO:0046825)	1/24	TXN	0.32910886164098685	1.0	0.6848192685752348
970	positive regulation of adenylate cyclase activity (GO:0045762)	1/24	CAP2	0.32910886164098685	1.0	0.6848192685752348
971	positive regulation of interferon-beta production (GO:0032728)	1/24	MAVS	0.32910886164098685	1.0	0.6848192685752348
972	pigment granule localization (GO:0051875)	1/24	DCTN2	0.32910886164098685	1.0	0.6848192685752348
973	single organism cell adhesion (GO:0098602)	5/230	CSTA,S100A8,ACTG1,S100A9,PKP1	0.3296730365073934	1.0	0.6796544736209917
974	negative regulation of cell growth (GO:0030308)	3/123	BTG1,APBB2,NPPA	0.33075382233251455	1.0	0.6811832566601941
975	multicellular organism growth (GO:0035264)	2/72	RC3H2,PCNT	0.33324753343724045	1.0	0.6856158269897324
976	protein complex disassembly (GO:0043241)	3/124	HMGA1,RPS4Y1,RPLP0	0.33526888652735576	1.0	0.6887160349329211
977	regulation of protein stability (GO:0031647)	3/124	TSC1,DACT1,TRIM24	0.33526888652735576	1.0	0.6887160349329211
978	protein heterooligomerization (GO:0051291)	2/73	TSC1,ITPR3	0.33927351389082494	1.0	0.695519362830808
979	regulation of embryonic development (GO:0045995)	2/73	LAMA2,HES7	0.33927351389082494	1.0	0.695519362830808
980	cardiac muscle cell differentiation (GO:0055007)	1/25	TSC1	0.3401832557461452	1.0	0.6920850836253897
981	regulation of mast cell activation (GO:0033003)	1/25	FGR	0.3401832557461452	1.0	0.6920850836253897
982	regulation of collagen metabolic process (GO:0010712)	1/25	PRDX5	0.3401832557461452	1.0	0.6920850836253897
983	negative regulation of oxidative stress-induced cell death (GO:1903202)	1/25	TXN	0.3401832557461452	1.0	0.6920850836253897
984	cellular response to interleukin-4 (GO:0071353)	1/25	ARG1	0.3401832557461452	1.0	0.6920850836253897
985	establishment of spindle localization (GO:0051293)	1/25	SPRY1	0.3401832557461452	1.0	0.6920850836253897
986	nucleotide-binding oligomerization domain containing signaling pathway (GO:0070423)	1/25	CHUK	0.3401832557461452	1.0	0.6920850836253897
987	cellular response to glucocorticoid stimulus (GO:0071385)	1/25	ARG1	0.3401832557461452	1.0	0.6920850836253897
988	positive regulation of bone mineralization (GO:0030501)	1/25	LTF	0.3401832557461452	1.0	0.6920850836253897
989	regulation of lipoprotein lipase activity (GO:0051004)	1/25	FKBP1A	0.3401832557461452	1.0	0.6920850836253897
990	regulation of calcium ion-dependent exocytosis (GO:0017158)	1/25	DOC2A	0.3401832557461452	1.0	0.6920850836253897
991	cellular senescence (GO:0090398)	1/25	HMGA1	0.3401832557461452	1.0	0.6920850836253897
992	aromatic amino acid family metabolic process (GO:0009072)	1/25	TAT	0.3401832557461452	1.0	0.6920850836253897
993	tissue morphogenesis (GO:0048729)	6/289	ADM,CHUK,AHI1,WNT6,HEYL,FKBP1A	0.3417779498104585	1.0	0.6904327195366204
994	organic acid biosynthetic process (GO:0016053)	5/234	NANP,OPLAH,PADI4,ATIC,MLYCD	0.34269884001282824	1.0	0.6912498952744943
995	carboxylic acid biosynthetic process (GO:0046394)	5/234	NANP,OPLAH,PADI4,ATIC,MLYCD	0.34269884001282824	1.0	0.6912498952744943
996	lipid homeostasis (GO:0055088)	2/74	NPC2,SOAT2	0.3452828087834237	1.0	0.6950655438968569
997	myeloid leukocyte differentiation (GO:0002573)	2/74	CSF3,CHUK	0.3452828087834237	1.0	0.6950655438968569
998	tube development (GO:0035295)	3/127	PLXNA2,SPRY1,HEYL	0.3488037182396435	1.0	0.7007482403453769
999	regulation of behavior (GO:0050795)	3/127	AHI1,AZU1,ELANE	0.3488037182396435	1.0	0.7007482403453769
1000	epithelial cell differentiation (GO:0030855)	5/236	CSTA,DMRT1,MSI1,INTU,BASP1	0.3492264145262515	1.0	0.7005460942744387
1001	gamete generation (GO:0007276)	6/292	DMRT1,IMMP2L,CYLC1,PGAM2,HERC2,PTTG1	0.3505628067152856	1.0	0.702525065752788
1002	complement activation, classical pathway (GO:0006958)	1/26	C8A	0.35107555002887536	1.0	0.6983256111520373
1003	cellular response to ketone (GO:1901655)	1/26	ARG1	0.35107555002887536	1.0	0.6983256111520373
1004	positive regulation of organ growth (GO:0046622)	1/26	BASP1	0.35107555002887536	1.0	0.6983256111520373
1005	nerve development (GO:0021675)	1/26	NRTN	0.35107555002887536	1.0	0.6983256111520373
1006	cellular response to corticosteroid stimulus (GO:0071384)	1/26	ARG1	0.35107555002887536	1.0	0.6983256111520373
1007	metanephros development (GO:0001656)	1/26	SPRY1	0.35107555002887536	1.0	0.6983256111520373
1008	androgen metabolic process (GO:0008209)	1/26	ADM	0.35107555002887536	1.0	0.6983256111520373
1009	sulfur compound transport (GO:0072348)	1/26	SLC26A1	0.35107555002887536	1.0	0.6983256111520373
1010	positive regulation of fat cell differentiation (GO:0045600)	1/26	DACT1	0.35107555002887536	1.0	0.6983256111520373
1011	peptide hormone processing (GO:0016486)	1/26	PCSK6	0.35107555002887536	1.0	0.6983256111520373
1012	cerebral cortex cell migration (GO:0021795)	1/26	MDGA1	0.35107555002887536	1.0	0.6983256111520373
1013	negative regulation of response to oxidative stress (GO:1902883)	1/26	TXN	0.35107555002887536	1.0	0.6983256111520373
1014	ventricular cardiac muscle tissue morphogenesis (GO:0055010)	1/26	FKBP1A	0.35107555002887536	1.0	0.6983256111520373
1015	negative regulation of cellular response to oxidative stress (GO:1900408)	1/26	TXN	0.35107555002887536	1.0	0.6983256111520373
1016	cellular response to oxidative stress (GO:0034599)	3/128	PRDX5,MPO,ARG1	0.35330992180104226	1.0	0.6965599636489866
1017	positive regulation of peptidase activity (GO:0010952)	3/128	S100A8,SOX7,S100A9	0.35330992180104226	1.0	0.6965599636489866
1018	pattern recognition receptor signaling pathway (GO:0002221)	3/128	FCN1,CHUK,MAVS	0.35330992180104226	1.0	0.6965599636489866
1019	regulation of ERK1 and ERK2 cascade (GO:0070372)	3/128	CHI3L1,SPRY1,DUSP26	0.35330992180104226	1.0	0.6965599636489866
1020	regulation of small GTPase mediated signal transduction (GO:0051056)	5/238	IQSEC2,CHN1,SPRY1,RASA2,SIPA1L1	0.35576117284083925	1.0	0.6996752547153822
1021	cell projection assembly (GO:0030031)	4/183	INTU,AHI1,RDX,PCNT	0.35639556537964284	1.0	0.7002370795326055
1022	memory (GO:0007613)	2/76	ITPR3,RIN1	0.35724704253055894	1.0	0.7008813496837932
1023	multicellular organismal macromolecule metabolic process (GO:0044259)	2/76	ELANE,ARG1	0.35724704253055894	1.0	0.7008813496837932
1024	sulfur compound biosynthetic process (GO:0044272)	3/129	MLYCD,OPLAH,SLC26A1	0.35781247068855526	1.0	0.7009633572123112
1025	blood circulation (GO:0008015)	1/27	ADM	0.3617887272186432	1.0	0.7029238164054529
1026	regulation of regulated secretory pathway (GO:1903305)	1/27	FGR	0.3617887272186432	1.0	0.7029238164054529
1027	regulation of substrate adhesion-dependent cell spreading (GO:1900024)	1/27	OLFM4	0.3617887272186432	1.0	0.7029238164054529
1028	modification by host of symbiont morphology or physiology (GO:0051851)	1/27	ELANE	0.3617887272186432	1.0	0.7029238164054529
1029	2'-deoxyribonucleotide metabolic process (GO:0009394)	1/27	DGUOK	0.3617887272186432	1.0	0.7029238164054529
1030	eye photoreceptor cell development (GO:0042462)	1/27	CABP4	0.3617887272186432	1.0	0.7029238164054529
1031	autophagic vacuole assembly (GO:0000045)	1/27	ATG16L1	0.3617887272186432	1.0	0.7029238164054529
1032	negative regulation of tumor necrosis factor production (GO:0032720)	1/27	BPI	0.3617887272186432	1.0	0.7029238164054529
1033	response to exogenous dsRNA (GO:0043330)	1/27	MAVS	0.3617887272186432	1.0	0.7029238164054529
1034	regulation of type I interferon-mediated signaling pathway (GO:0060338)	1/27	MAVS	0.3617887272186432	1.0	0.7029238164054529
1035	negative regulation of intracellular steroid hormone receptor signaling pathway (GO:0033144)	1/27	HEYL	0.3617887272186432	1.0	0.7029238164054529
1036	response to cadmium ion (GO:0046686)	1/27	ARG1	0.3617887272186432	1.0	0.7029238164054529
1037	long-term synaptic potentiation (GO:0060291)	1/27	ITPR3	0.3617887272186432	1.0	0.7029238164054529
1038	epithelial cell morphogenesis (GO:0003382)	1/27	BASP1	0.3617887272186432	1.0	0.7029238164054529
1039	negative regulation of ion transmembrane transporter activity (GO:0032413)	1/27	FKBP1A	0.3617887272186432	1.0	0.7029238164054529
1040	positive regulation of fatty acid metabolic process (GO:0045923)	1/27	MLYCD	0.3617887272186432	1.0	0.7029238164054529
1041	negative regulation of cellular catabolic process (GO:0031330)	3/130	SPRY1,KIAA1432,HERC1	0.3623108094771958	1.0	0.6978610124030783
1042	innate immune response-activating signal transduction (GO:0002758)	3/130	FCN1,CHUK,MAVS	0.3623108094771958	1.0	0.6978610124030783
1043	activation of cysteine-type endopeptidase activity involved in apoptotic process (GO:0006919)	2/77	S100A8,S100A9	0.3631999306851703	1.0	0.6985684490573008
1044	cellular cation homeostasis (GO:0030003)	6/297	ADM,TCIRG1,ELANE,HEPH,ITPR3,LTF	0.3652448500599989	1.0	0.7018293386798831
1045	carboxylic acid catabolic process (GO:0046395)	4/186	ARG1,UROC1,TAT,SUOX	0.36762980215226615	1.0	0.7053995630403731
1046	organic acid catabolic process (GO:0016054)	4/186	ARG1,UROC1,TAT,SUOX	0.36762980215226615	1.0	0.7053995630403731
1047	leukocyte activation (GO:0045321)	6/298	ANXA3,AZU1,FKBP1A,S100A12,RC3H2,GIMAP1	0.36818577730402324	1.0	0.7054551916283193
1048	regulation of cytokine biosynthetic process (GO:0042035)	2/78	AZU1,ELANE	0.36913202986139654	1.0	0.7055850699302088
1049	regulation of cytokine secretion (GO:0050707)	2/78	FGR,FCN1	0.36913202986139654	1.0	0.7055850699302088
1050	regulation of peptidyl-serine phosphorylation (GO:0033135)	2/78	CSF3,TXN	0.36913202986139654	1.0	0.7055850699302088
1051	multicellular organismal metabolic process (GO:0044236)	2/78	ELANE,ARG1	0.36913202986139654	1.0	0.7055850699302088
1052	superoxide metabolic process (GO:0006801)	1/28	MPO	0.3723257213521467	1.0	0.7053113664859534
1053	negative regulation of actin filament depolymerization (GO:0030835)	1/28	RDX	0.3723257213521467	1.0	0.7053113664859534
1054	response to amine (GO:0014075)	1/28	ARG1	0.3723257213521467	1.0	0.7053113664859534
1055	negative regulation of purine nucleotide catabolic process (GO:0033122)	1/28	SPRY1	0.3723257213521467	1.0	0.7053113664859534
1056	B cell receptor signaling pathway (GO:0050853)	1/28	MNDA	0.3723257213521467	1.0	0.7053113664859534
1057	cellular carbohydrate catabolic process (GO:0044275)	1/28	MGAM	0.3723257213521467	1.0	0.7053113664859534
1058	regulation of vasodilation (GO:0042312)	1/28	ADM	0.3723257213521467	1.0	0.7053113664859534
1059	positive regulation of reproductive process (GO:2000243)	1/28	DMRT1	0.3723257213521467	1.0	0.7053113664859534
1060	regulation of dendritic spine development (GO:0060998)	1/28	SIPA1L1	0.3723257213521467	1.0	0.7053113664859534
1061	negative regulation of JNK cascade (GO:0046329)	1/28	DACT1	0.3723257213521467	1.0	0.7053113664859534
1062	outflow tract morphogenesis (GO:0003151)	1/28	HEYL	0.3723257213521467	1.0	0.7053113664859534
1063	response to interleukin-4 (GO:0070670)	1/28	ARG1	0.3723257213521467	1.0	0.7053113664859534
1064	pigmentation (GO:0043473)	1/28	ZEB2	0.3723257213521467	1.0	0.7053113664859534
1065	transferrin transport (GO:0033572)	1/28	TCIRG1	0.3723257213521467	1.0	0.7053113664859534
1066	alpha-beta T cell differentiation (GO:0046632)	1/28	RC3H2	0.3723257213521467	1.0	0.7053113664859534
1067	regulation of myeloid leukocyte differentiation (GO:0002761)	2/79	FAM213A,LTF	0.3750424092394784	1.0	0.7048059501664694
1068	response to amino acid (GO:0043200)	2/79	CHUK,ARG1	0.3750424092394784	1.0	0.7048059501664694
1069	epithelium development (GO:0060429)	4/189	AHI1,PLXNA2,SPRY1,HEYL	0.37885408800821296	1.0	0.7109710361873753
1070	macromolecular complex disassembly (GO:0032984)	3/134	HMGA1,RPS4Y1,RPLP0	0.3802513088890855	1.0	0.712261780083287
1071	G2/M transition of mitotic cell cycle (GO:0000086)	3/134	DCTN2,NEK2,PCNT	0.3802513088890855	1.0	0.712261780083287
1072	cell cycle G2/M phase transition (GO:0044839)	3/134	DCTN2,NEK2,PCNT	0.3802513088890855	1.0	0.712261780083287
1073	regeneration (GO:0031099)	2/80	ADM,ATIC	0.3809301740392615	1.0	0.7108808452331199
1074	positive regulation of protein secretion (GO:0050714)	2/80	FGR,FCN1	0.3809301740392615	1.0	0.7108808452331199
1075	inorganic anion transmembrane transport (GO:0098661)	2/80	SLC26A1,SLC17A4	0.3809301740392615	1.0	0.7108808452331199
1076	positive regulation of cell-substrate adhesion (GO:0010811)	2/80	TSC1,OLFM4	0.3809301740392615	1.0	0.7108808452331199
1077	regulation of cyclic nucleotide biosynthetic process (GO:0030802)	2/80	ADM,CAP2	0.3809301740392615	1.0	0.7108808452331199
1078	negative regulation of nucleotide catabolic process (GO:0030812)	1/29	SPRY1	0.38268941865204376	1.0	0.7072621745543524
1079	ferric iron transport (GO:0015682)	1/29	TCIRG1	0.38268941865204376	1.0	0.7072621745543524
1080	negative regulation of myeloid leukocyte differentiation (GO:0002762)	1/29	LTF	0.38268941865204376	1.0	0.7072621745543524
1081	regulation of multicellular organismal metabolic process (GO:0044246)	1/29	PRDX5	0.38268941865204376	1.0	0.7072621745543524
1082	regulation of interleukin-1 beta production (GO:0032651)	1/29	AZU1	0.38268941865204376	1.0	0.7072621745543524
1083	deoxyribose phosphate metabolic process (GO:0019692)	1/29	DGUOK	0.38268941865204376	1.0	0.7072621745543524
1084	nucleotide-sugar metabolic process (GO:0009225)	1/29	GALT	0.38268941865204376	1.0	0.7072621745543524
1085	positive regulation of DNA binding (GO:0043388)	1/29	TXN	0.38268941865204376	1.0	0.7072621745543524
1086	pteridine-containing compound metabolic process (GO:0042558)	1/29	ATIC	0.38268941865204376	1.0	0.7072621745543524
1087	cell differentiation in spinal cord (GO:0021515)	1/29	MDGA1	0.38268941865204376	1.0	0.7072621745543524
1088	regulation of meiosis (GO:0040020)	1/29	DMRT1	0.38268941865204376	1.0	0.7072621745543524
1089	negative regulation of blood pressure (GO:0045776)	1/29	NPPA	0.38268941865204376	1.0	0.7072621745543524
1090	carbohydrate derivative transport (GO:1901264)	1/29	NPC2	0.38268941865204376	1.0	0.7072621745543524
1091	photoreceptor cell development (GO:0042461)	1/29	CABP4	0.38268941865204376	1.0	0.7072621745543524
1092	interaction with symbiont (GO:0051702)	1/29	ELANE	0.38268941865204376	1.0	0.7072621745543524
1093	trivalent inorganic cation transport (GO:0072512)	1/29	TCIRG1	0.38268941865204376	1.0	0.7072621745543524
1094	regulation of binding (GO:0051098)	4/191	CSF3,NEK2,FKBP1A,TXN	0.38632703272750246	1.0	0.708442631704863
1095	activation of cysteine-type endopeptidase activity (GO:0097202)	2/81	S100A8,S100A9	0.3867944646358994	1.0	0.7080066408285195
1096	viral transcription (GO:0019083)	2/81	RPS4Y1,RPLP0	0.3867944646358994	1.0	0.7080066408285195
1097	regulation of cAMP metabolic process (GO:0030814)	2/81	ADM,CAP2	0.3867944646358994	1.0	0.7080066408285195
1098	activation of innate immune response (GO:0002218)	3/136	FCN1,CHUK,MAVS	0.3891825980955479	1.0	0.7107582146210644
1099	response to wounding (GO:0009611)	3/136	ADM,S100A8,ARG1	0.3891825980955479	1.0	0.7107582146210644
1100	cellular ion homeostasis (GO:0006873)	6/306	ADM,TCIRG1,ELANE,HEPH,ITPR3,LTF	0.39173869390052396	1.0	0.7144516778857876
1101	negative regulation of transferase activity (GO:0051348)	5/249	DUSP26,SPRED3,PIK3IP1,SPRY1,TRIB1	0.3917465319063056	1.0	0.713817637085174
1102	regulation of nucleotide biosynthetic process (GO:0030808)	2/82	ADM,CAP2	0.39263445563021204	1.0	0.7138161945726264
1103	interaction with host (GO:0051701)	2/82	TCIRG1,LTF	0.39263445563021204	1.0	0.7138161945726264
1104	chromosome segregation (GO:0007059)	2/82	NEK2,PTTG1	0.39263445563021204	1.0	0.7138161945726264
1105	regulation of purine nucleotide biosynthetic process (GO:1900371)	2/82	ADM,CAP2	0.39263445563021204	1.0	0.7138161945726264
1106	negative regulation of nucleoside metabolic process (GO:0045978)	1/30	SPRY1	0.3928826581951999	1.0	0.7088125585408459
1107	negative regulation of stress-activated protein kinase signaling cascade (GO:0070303)	1/30	DACT1	0.3928826581951999	1.0	0.7088125585408459
1108	lung alveolus development (GO:0048286)	1/30	RC3H2	0.3928826581951999	1.0	0.7088125585408459
1109	regulation of insulin receptor signaling pathway (GO:0046626)	1/30	TSC1	0.3928826581951999	1.0	0.7088125585408459
1110	negative regulation of stress-activated MAPK cascade (GO:0032873)	1/30	DACT1	0.3928826581951999	1.0	0.7088125585408459
1111	secondary metabolic process (GO:0019748)	1/30	DDT	0.3928826581951999	1.0	0.7088125585408459
1112	cAMP metabolic process (GO:0046058)	1/30	ADM	0.3928826581951999	1.0	0.7088125585408459
1113	regulation of G2/M transition of mitotic cell cycle (GO:0010389)	1/30	KCNH5	0.3928826581951999	1.0	0.7088125585408459
1114	regulation of cell size (GO:0008361)	1/30	TSC1	0.3928826581951999	1.0	0.7088125585408459
1115	spleen development (GO:0048536)	1/30	RC3H2	0.3928826581951999	1.0	0.7088125585408459
1116	cellular response to glucagon stimulus (GO:0071377)	1/30	ARG1	0.3928826581951999	1.0	0.7088125585408459
1117	T cell activation involved in immune response (GO:0002286)	1/30	RC3H2	0.3928826581951999	1.0	0.7088125585408459
1118	protein kinase C-activating G-protein coupled receptor signaling pathway (GO:0007205)	1/30	AZU1	0.3928826581951999	1.0	0.7088125585408459
1119	steroid metabolic process (GO:0008202)	4/193	ADM,FDPS,NPC2,SOAT2	0.3937890700780637	1.0	0.7060075470685285
1120	regulation of cytoskeleton organization (GO:0051493)	6/307	CSF3,NEK2,RDX,S100A8,S100A9,TSC1	0.3946834865402311	1.0	0.70697987597929
1121	cellular carbohydrate metabolic process (GO:0044262)	3/138	MGAM,PPP1R3A,PGM5	0.3980826310974083	1.0	0.7124330866698716
1122	protein catabolic process (GO:0030163)	5/251	PJA1,TRIM24,ELANE,PTTG1,UBE2G2	0.39828254260296325	1.0	0.7121561402909619
1123	cellular component biogenesis (GO:0044085)	2/83	SURF6,RPLP0	0.3984493549881223	1.0	0.711820555886254
1124	extracellular matrix organization (GO:0030198)	6/309	APBB2,ELANE,MATN3,TLL2,LAMA2,FKBP1A	0.4005717182740718	1.0	0.7149760091505211
1125	regulation of establishment of protein localization (GO:0070201)	7/367	CSF3,FCN1,MAVS,TXN,FGR,DACT1,PCNT	0.40163103073248607	1.0	0.7162301151961209
1126	maintenance of location (GO:0051235)	3/139	S100A8,GM2A,S100A9	0.4025197438356282	1.0	0.7171780351570022
1127	synaptic transmission, glutamatergic (GO:0035249)	1/31	GRIA4	0.4029082327445684	1.0	0.7137536227182121
1128	cardiac septum morphogenesis (GO:0060411)	1/31	HEYL	0.4029082327445684	1.0	0.7137536227182121
1129	regulation of cell-substrate junction assembly (GO:0090109)	1/31	TSC1	0.4029082327445684	1.0	0.7137536227182121
1130	ureteric bud development (GO:0001657)	1/31	SPRY1	0.4029082327445684	1.0	0.7137536227182121
1131	negative regulation of calcium ion transport (GO:0051926)	1/31	FKBP1A	0.4029082327445684	1.0	0.7137536227182121
1132	maternal process involved in female pregnancy (GO:0060135)	1/31	ARG1	0.4029082327445684	1.0	0.7137536227182121
1133	alpha-beta T cell activation (GO:0046631)	1/31	RC3H2	0.4029082327445684	1.0	0.7137536227182121
1134	response to cold (GO:0009409)	1/31	ADM	0.4029082327445684	1.0	0.7137536227182121
1135	regulation of interleukin-1 production (GO:0032652)	1/31	AZU1	0.4029082327445684	1.0	0.7137536227182121
1136	regulated secretory pathway (GO:0045055)	1/31	ANXA3	0.4029082327445684	1.0	0.7137536227182121
1137	positive regulation of cyclase activity (GO:0031281)	1/31	CAP2	0.4029082327445684	1.0	0.7137536227182121
1138	regulation of focal adhesion assembly (GO:0051893)	1/31	TSC1	0.4029082327445684	1.0	0.7137536227182121
1139	extracellular structure organization (GO:0043062)	6/310	APBB2,ELANE,MATN3,TLL2,LAMA2,FKBP1A	0.40351483563728624	1.0	0.7107524473330444
1140	T cell differentiation (GO:0030217)	2/84	RC3H2,GIMAP1	0.4042384031208359	1.0	0.7114029040023125
1141	cell projection morphogenesis (GO:0048858)	4/196	TEKT3,AHI1,DACT1,FARP1	0.4049562666349108	1.0	0.7120421921216296
1142	regulation of anatomical structure size (GO:0090066)	4/197	CSF3,TSC1,RDX,NPPA	0.4086705655709257	1.0	0.7179444406530348
1143	translational termination (GO:0006415)	2/85	RPS4Y1,RPLP0	0.4100008721363377	1.0	0.7193374847092757
1144	multi-multicellular organism process (GO:0044706)	2/85	ADM,NPPA	0.4100008721363377	1.0	0.7193374847092757
1145	regulation of cell cycle G2/M phase transition (GO:1902749)	1/32	KCNH5	0.41276888948531915	1.0	0.719791515489814
1146	sperm motility (GO:0030317)	1/32	TEKT3	0.41276888948531915	1.0	0.719791515489814
1147	hormone biosynthetic process (GO:0042446)	1/32	ADM	0.41276888948531915	1.0	0.719791515489814
1148	positive regulation of cell-matrix adhesion (GO:0001954)	1/32	TSC1	0.41276888948531915	1.0	0.719791515489814
1149	positive regulation of alpha-beta T cell differentiation (GO:0046638)	1/32	PNP	0.41276888948531915	1.0	0.719791515489814
1150	positive regulation of phagocytosis (GO:0050766)	1/32	AZU1	0.41276888948531915	1.0	0.719791515489814
1151	receptor internalization (GO:0031623)	1/32	ADM	0.41276888948531915	1.0	0.719791515489814
1152	negative regulation of behavior (GO:0048521)	1/32	ELANE	0.41276888948531915	1.0	0.719791515489814
1153	deoxyribonucleotide metabolic process (GO:0009262)	1/32	DGUOK	0.41276888948531915	1.0	0.719791515489814
1154	positive regulation of dephosphorylation (GO:0035306)	1/32	DUSP26	0.41276888948531915	1.0	0.719791515489814
1155	cholesterol biosynthetic process (GO:0006695)	1/32	FDPS	0.41276888948531915	1.0	0.719791515489814
1156	regulation of adherens junction organization (GO:1903391)	1/32	TSC1	0.41276888948531915	1.0	0.719791515489814
1157	multicellular organismal reproductive process (GO:0048609)	7/372	DMRT1,IMMP2L,CYLC1,PGAM2,HERC2,PTTG1,ARG1	0.4151322166777808	1.0	0.7198493014585352
1158	organic hydroxy compound transport (GO:0015850)	2/86	NPC2,SOAT2	0.4157360648728542	1.0	0.7202743902197508
1159	Fc-epsilon receptor signaling pathway (GO:0038095)	3/142	CHUK,ITPR3,TNRC6C	0.4157740232487471	1.0	0.7197191712788658
1160	regulation of lipid metabolic process (GO:0019216)	4/199	PIK3IP1,FGR,NPC2,MLYCD	0.41608525600141383	1.0	0.7193277606980965
1161	calcium ion homeostasis (GO:0055074)	4/199	ADM,TRIM24,ITPR3,ELANE	0.41608525600141383	1.0	0.7193277606980965
1162	rhythmic process (GO:0048511)	4/200	IMMP2L,ENOX1,FANCG,HES7	0.41978507582912916	1.0	0.7247879899096228
1163	cellular response to steroid hormone stimulus (GO:0071383)	2/87	TRIM24,ARG1	0.4214433142581393	1.0	0.725778880815046
1164	cell-matrix adhesion (GO:0007160)	2/87	TECTA,TSC1	0.4214433142581393	1.0	0.725778880815046
1165	negative regulation of cellular response to growth factor stimulus (GO:0090288)	2/87	PPP1R15A,SPRY1	0.4214433142581393	1.0	0.725778880815046
1166	response to starvation (GO:0042594)	2/87	ADM,ADSSL1	0.4214433142581393	1.0	0.725778880815046
1167	response to retinoic acid (GO:0032526)	2/87	WNT6,WNT8A	0.4214433142581393	1.0	0.725778880815046
1168	embryo implantation (GO:0007566)	1/33	IL11RA	0.42246733074309856	1.0	0.7222770541780689
1169	mesonephric tubule development (GO:0072164)	1/33	SPRY1	0.42246733074309856	1.0	0.7222770541780689
1170	negative regulation of chromatin modification (GO:1903309)	1/33	TET1	0.42246733074309856	1.0	0.7222770541780689
1171	protein trimerization (GO:0070206)	1/33	ARG1	0.42246733074309856	1.0	0.7222770541780689
1172	cell fate determination (GO:0001709)	1/33	TRIM15	0.42246733074309856	1.0	0.7222770541780689
1173	positive regulation of mitosis (GO:0045840)	1/33	DMRT1	0.42246733074309856	1.0	0.7222770541780689
1174	cardiocyte differentiation (GO:0035051)	1/33	TSC1	0.42246733074309856	1.0	0.7222770541780689
1175	negative regulation of viral genome replication (GO:0045071)	1/33	MAVS	0.42246733074309856	1.0	0.7222770541780689
1176	branching involved in ureteric bud morphogenesis (GO:0001658)	1/33	WNT6	0.42246733074309856	1.0	0.7222770541780689
1177	regulation of toll-like receptor signaling pathway (GO:0034121)	1/33	LTF	0.42246733074309856	1.0	0.7222770541780689
1178	response to axon injury (GO:0048678)	1/33	ARG1	0.42246733074309856	1.0	0.7222770541780689
1179	T cell proliferation (GO:0042098)	1/33	RC3H2	0.42246733074309856	1.0	0.7222770541780689
1180	response to ethanol (GO:0045471)	2/88	S100A8,S100A9	0.42712198229093734	1.0	0.7262158682812889
